,상권코드,상권코드명,x,y,버스,지하철
867,2110301,성신여대입구역 7번,127.0186156396054,37.59538616559576,"[8007, 8008, 8270, 8268, 8505, 8269, 8267, 8936, 8945, 8457, 8584, 8537, 8952, 8598, 8006, 8492, 8571, 8928, 8306, 8727, 8005, 8305]",['성신여대입구']
868,2110329,우리은행체육관,127.05300838299358,37.61646790202544,"[8206, 8205, 8876, 8868, 8587, 8219, 8574, 8243, 8220, 8244, 8242, 8204, 8877, 8239, 8557, 8884, 8203, 8834, 8222, 8602, 8221, 8586, 8189, 8294, 8892, 8293, 8190, 8832, 11333, 11468, 11334, 11465, 8187, 8542, 8188, 8202, 8282, 11605, 11609, 8600, 8201]",['']
869,2110454,선정중학교,126.91284112084932,37.61721345999623,"[12278, 12271, 12847, 12277, 12272, 12512, 12846, 12838, 12589, 12276, 12390, 12391, 12273, 12506, 12593, 12143, 12839, 12518, 12142, 12585, 12148, 12845, 12478, 12144, 12149, 12848, 12837, 12147, 12275]",['']
870,2110105,금동어린이공원,127.0228138282708,37.54914636264675,"[4154, 4520, 4751, 4153, 4788, 4776, 4564, 4789, 4750, 4528, 4507, 4152, 4599, 4521, 4594, 4566, 4151, 4766, 4573, 4697, 4150, 4149, 4517, 4157, 4648, 4557, 4790, 4159, 4502, 4535, 4791, 4160, 4816, 4814, 4815, 4749, 4602, 4775, 4651, 4551, 4667, 4148, 4786, 4700, 4511, 4677, 4848, 4787, 4147, 4539, 4572, 4774, 4879, 4817, 4741]",['']
871,2110984,포이초등학교(개포목련어린이공원),127.0521612575072,37.4736959569425,"[23365, 23517, 23367, 23368, 23518, 22305, 22973, 23470, 23468, 23863, 23369, 22985, 22304, 23545, 23516, 22303]",['']
872,2110899,낙성대역 5번(관악중학교),126.9628828876412,37.47936899111985,"[21587, 21546, 21576, 21556, 21102, 21123, 21785, 21583, 21593, 21751, 21771, 21678, 21800, 21572, 21101, 20702, 20568, 21164, 21765, 21600, 20554, 21819, 21562, 21122]",['낙성대']
873,2110901,인헌고등학교(인헌중학교),126.96814323659564,37.47200026628008,"[21523, 21533, 21768, 21760, 21774, 21514, 21783, 21869, 21543, 21744, 21506, 21875, 21795, 21863, 21734, 21552, 21881, 21817, 21856, 21124, 21562]",['']
874,2110943,법제교육센터(버들어린이공원),127.04638423868934,37.4734280629022,"[22307, 22862, 22304, 22556, 22985, 23369, 22889, 22305, 22306, 22841, 23368, 22973, 22303, 22880, 23370, 23518, 23545, 22871, 23519, 23365]",['']
875,2110937,방아다리근린공원(횃불트리니티신학대학원대학교),127.03625727571936,37.47814388541477,"[22585, 22553, 22274, 22507, 22291, 22001, 22273, 22002, 22427, 22292, 22920, 22004, 22925, 22276, 22272, 22493]",['']
876,2110876,서원동주민센터(신관중학교),126.93237965697098,37.4794185421359,"[21147, 21154, 21753, 21542, 21743, 21919, 21551, 21532, 21369, 21522, 21148, 21561, 21733, 21513, 21571, 21913, 21677, 21375, 21153, 21589, 21794, 21377, 21582, 21505, 21778]",['서원']
877,2110920,방배역 2번(백석예술대학교),126.99650644020171,37.48047400064175,"[22249, 22516, 22808, 22233, 22981, 22873, 22566, 22247, 22530, 22450, 22394, 22574, 22395, 22246, 22388, 22250, 22501, 22236, 22802, 22883, 22237, 22232, 22436, 22229, 22557, 22562, 22517, 22891, 22245, 22248, 22486]",['방배']
878,2110913,방현초등학교(방배119안전센터),126.99009634024203,37.47734713479539,"[22523, 22819, 22536, 22251, 22235, 22570, 22582, 22486, 22979, 22256, 22593, 22340, 22429, 22257, 22259, 22769, 22442, 22252, 22234, 22562, 22258, 22765, 22575, 22417, 22501, 22802, 22907, 22236, 22900, 22250, 22237, 22530]",['']
879,2110732,가산초등학교(세일중학교),126.89714415351256,37.47587918722997,"[18582, 18146, 18577, 18001, 18763, 18618, 18147, 18571, 18600, 18784, 18002, 18119, 18566, 18561, 18123, 18790, 18122, 18794, 18149, 18866, 18868, 17230, 18787, 18121, 18833, 18148, 18118, 18125, 18120, 18124, 18803, 18548]",['']
880,2110893,관악소방서(문영여고),126.95255238371128,37.47455390321687,"[21140, 21129, 21141, 21130, 21835, 21185]",['']
881,2110900,낙성대역 1번(관악구민 종합체육센터),126.96326984423447,37.47414325618385,"[21572, 21562, 21678, 21744, 21543, 21734, 21101, 21552, 21124, 21785, 21583, 21752, 21844, 21760, 21533, 21556, 21576, 21102, 21738, 21765, 21819, 21123, 21768, 21523]",['낙성대']
882,2110328,상월곡역 3번,127.0504190079209,37.60622479181267,"[8137, 8138, 8946, 8353, 8937, 8139, 8931, 8140, 8136, 8930, 8483, 8924, 8932, 8588, 8498, 8923]",['상월곡']
883,2110371,삼양입구사거리,127.02754627713912,37.61657570130222,"[9175, 9174, 9173, 9260, 9913, 9172, 9010, 9244, 9306, 9277, 9245, 9894, 9009, 9011, 9771, 8589, 9739, 9579, 9012]",['미아사거리']
884,2110481,불광역 7번,126.92631346073026,37.61224017583979,"[12561, 12121, 12022, 12104, 12556, 12021, 12340, 12888, 12551, 12019, 12806, 12294, 12279, 12341, 12256, 12247, 12122, 12248, 12566, 12571, 12120, 12255, 12103, 12105, 12020]",['불광']
885,2110368,송천초등학교,127.02491785509056,37.614621140714064,"[9169, 9302, 9168, 8576, 8559, 8589, 9303, 9908, 9173, 9172, 9909, 8544, 8171, 9175, 9913, 9174, 9260, 9011, 8172, 9306, 9894, 8528]",['미아사거리']
886,2110424,상계초등학교,127.06739742956974,37.658851900951646,"[11866, 11262, 11242, 11209, 11208, 11898, 11867, 11192, 11804, 11193, 11223, 11504, 11222, 11562, 11902, 11549, 11818, 11502, 11234, 11220, 11926, 11221, 11680, 11235, 11593, 11430, 11233, 11243, 11211, 11236, 11531, 11188, 11189, 11595, 11237, 11260]",['노원']
887,2110374,송중초등학교,127.03062852589932,37.6200257255765,"[9009, 9010, 9571, 9794, 9563, 9801, 9580, 9788, 9556, 9808, 9174, 9934, 9550, 9175, 9949, 9245, 9244, 9543, 9819, 9948, 9936, 9782, 9588, 9173, 9243, 9241]",['']
888,2110479,연신내역 2번,126.92504611763388,37.62236648260959,"[12200, 12187, 12201, 12186, 12569, 12540, 12202, 12185, 12188, 12564, 12287, 12545, 12107, 12286, 12842, 12018, 12015, 12199]",['']
889,2110364,미아역 8번,127.02291705235474,37.62749665883224,"[9718, 9253, 9577, 9942, 9631, 9594, 9586, 9769, 9569, 9006, 9950, 9941, 9005, 9007, 9775, 9161, 9561, 9160, 9940]","['삼양', '미아']"
890,2110467,은평요양병원,126.91855249361038,37.62510117954629,"[12577, 12533, 12572, 12222, 12538, 12420, 12223, 12016, 12015, 12117, 12109, 12118, 12480, 12991, 12221, 12481, 12553, 12543, 12527, 12567, 12529, 12750, 12558, 12523, 12224, 12584, 12563, 12107, 12517, 12588, 12521, 12592, 12515, 12568, 12843, 12511, 12600]",['']
891,2110482,연신초등학교,126.9269343119084,37.62593557517729,"[12199, 12361, 12188, 12365, 12189, 12198, 12287, 12286, 12200, 12187, 12285, 12564]",['']
892,2110194,홍파초등학교,127.04010175826386,37.58483921139826,"[6170, 6171, 6286, 6781, 6780, 6287, 6288, 6280, 6289, 6281, 6167, 6172, 6168, 6282, 6283, 6290, 6775, 6291]",['']
893,2110433,공릉역 2번,127.07563584880204,37.62465455450327,"[11557, 11120, 11119, 11177, 11176, 11564, 11101, 11102, 11162, 11550, 11161, 11927, 11886, 11132, 11123, 11401, 11129, 11122, 11128, 11163, 11110, 11157, 11124, 11170, 11111, 11890, 11130, 11131, 11164, 11109, 11930, 11893, 11165]",['공릉']
894,2110369,성신여대운정그린캠퍼스,127.02588687892792,37.63275780402304,"[9944, 9943, 9005, 9896, 9266, 9267, 9950, 9945, 9006, 9656, 9206, 9144, 9589, 9149, 9148, 9003, 9145, 9790]",['']
895,2110474,세명컴퓨터고등학교,126.92217735790328,37.62515768512998,"[12109, 12016, 12015, 12117, 12118, 12223, 12991, 12107, 12750, 12222, 12577, 12481, 12533, 12480, 12584, 12572, 12420, 12538, 12567, 12527, 12221, 12543, 12553, 12529, 12224]",['']
896,2110359,수유시장옆,127.02015604470172,37.63892166183342,"[9682, 9815, 9203, 9773, 9313, 9314, 9205, 9778, 9135, 9134, 9597, 9123, 9822, 9754, 9811, 9003, 9567, 9249, 9790, 9122, 9004, 9589, 9553, 9200, 9595]","['가오리', '수유(강북구청)']"
897,2110409,창동역 2번,127.0434032615305,37.65510607466462,"[10704, 10228, 10229, 10298, 10297, 10117, 10234, 10703, 10232, 10012, 10118, 10231, 10713, 10272, 10273, 10013, 10011, 10121, 10711, 10122, 10736]",['창동']
898,2110346,4.19민주묘지역 2번,127.01254412915893,37.64983363328707,"[9108, 9109, 10221, 9107, 9110, 9111, 9278, 9113, 9857, 9112, 9196, 9197]",['4.19민주묘지']
899,2110385,효문고등학교,127.01840376916614,37.65461708347462,"[10780, 10834, 10777, 10528, 10517, 10784, 10838, 10202, 10203, 10841, 10842, 10512, 10505, 10790, 10200, 10201, 10219, 10205, 9106]",['솔밭공원']
900,2110345,솔밭공원역 2번,127.01253409379362,37.65754604543798,"[10218, 9105, 10200, 10201, 10325, 9106, 10512, 10790, 10219, 10784, 9103, 10517, 9507, 10834, 10780, 9833, 9104]",['솔밭공원']
901,2110341,북한산우이역 2번,127.00924813395386,37.66203323754489,"[9255, 9256, 9289, 9294, 9102, 9500, 9286, 9104, 9507, 9833, 9103, 10342, 10343]","['', '북한산우이']"
902,2110349,화계역 2번,127.01459189596233,37.63316518511501,"[9139, 9573, 9291, 9582, 9137, 9305, 9136, 9138, 9814, 9211, 9212, 9141, 9590, 9140, 9803, 9156, 9157, 9263, 9821, 9783, 9564, 9557, 9789, 9133, 9143, 9142, 9551, 9795, 9777, 9558, 9544, 9134, 9828, 9572, 9135, 9546, 9158, 9213, 9159, 9214, 9562, 9132, 9802, 9536]","['', '화계']"
903,2110344,화계중학교,127.0122693466294,37.63266990730855,"[9305, 9291, 9211, 9212, 9137, 9136, 9814, 9573, 9139, 9582, 9263, 9138, 9821, 9213, 9214, 9141, 9133, 9590, 9140, 9803, 9546, 9558, 9562, 9545, 9156, 9828, 9831, 9157, 9537, 9795]",['화계']
904,2110357,가오리역 1번,127.01853692687985,37.64322863337672,"[9122, 9127, 9126, 9123, 9815, 9682, 9121, 9128, 9129, 9811, 9754, 9120, 9822, 9597, 9895, 9200, 9201, 9125, 9553, 9313, 9124, 9773, 9547, 9198, 9591, 9203]",['가오리']
905,2110426,상계2동주민센터,127.06950297492372,37.65628288089457,"[11242, 11866, 11804, 11430, 11220, 11262, 11221, 11214, 11222, 11260, 11223, 11218, 11219, 11680, 11549, 11208, 11209, 11217, 11215, 11562, 11233, 11261, 11392, 11393]",['']
906,2110404,신창초등학교,127.04035657255496,37.637375797237794,"[10330, 10331, 10250, 10312, 10301, 10248, 10251, 10249, 10280, 10281, 10284, 10285, 9903, 10287, 10286, 9199, 9152, 10313, 9177, 10247, 10282]",['']
907,2110348,강북문화예술회관,127.01453703906556,37.64234622945529,"[9122, 9829, 9591, 9822, 9123, 9597, 9121, 9117, 9120, 9832, 9119, 9116, 9845, 9583, 9118, 9566, 9115, 9114, 9130, 9131, 9815, 9682]",['가오리']
908,2110492,하나고등학교,126.93849892808126,37.64124090417556,"[12437, 12464, 12350]",['']
909,2110525,홍은종합사회복지관,126.9451386224727,37.59483428865863,"[13798, 13659, 13751, 13716, 13667, 13947, 13541, 13945, 13599, 13167, 13819, 13578, 13528, 13669, 13166, 13574, 13668, 13545, 13553, 13169, 13879, 13165, 13755, 92612, 13587, 13875, 13593, 13897, 13754, 13858, 13827, 13944, 13168, 13123, 13565, 13164, 13027, 13562, 13997, 13586, 13329, 13124, 13575, 13564, 13939, 13026, 13515]",['']
910,2110366,광산사거리,127.0241910326537,37.64358800317241,"[9201, 9895, 9547, 9553, 9200, 9198, 9129, 9128, 9811, 9599, 9754, 9804, 9539, 9313, 9773, 9147, 9127, 10223, 9203, 9560, 10222, 10509, 9146, 10789, 10532, 10503, 9815, 9682, 9126, 10583, 9246]",['']
911,2110408,가인초등학교,127.04185285123869,37.65890877912713,"[10711, 10713, 10011, 10012, 10118, 10117, 10115, 10298, 10304, 10116, 10297, 10531, 10217, 10726, 10216, 10195, 10196]",['']
912,2110430,중계초등학교,127.07404897281651,37.65791089208501,"[11392, 11393, 11221, 11220, 11233, 11222, 11223, 11394, 11515, 11243, 11395, 11240, 11391, 11365, 11593, 11926, 11219, 11396, 11218, 11235]",['상계']
913,2110419,수락산디자인거리,127.05870821998012,37.67731763151511,"[11516, 11899, 11196, 11522, 11894, 11197, 11538, 11511, 11903, 11207, 11206, 11689, 11863, 11195]",['수락산']
914,2110410,방학역 2번,127.04478298376092,37.66925096439708,"[10111, 10020, 10019, 10134, 10133, 10813, 10843, 10540, 10549, 10161, 10162, 10735, 10009, 10136, 10828, 10008, 10819, 10113, 10135, 10999, 10010, 10007, 10296, 10561, 10131, 10809, 10164]",['방학']
915,2110406,도봉산역 1번,127.0413714430889,37.68997471765476,"[10341, 10340, 10339, 10153, 10317, 10155, 10001, 10154, 10002, 10799]",['도봉산']
916,2110415,수락산역 4번,127.05295977604464,37.67565354165992,"[11196, 11197, 11522, 11894, 11538, 11828, 11195, 11198, 11863, 11194, 11551, 10572, 11558, 11827, 10129, 11199, 10822, 11899, 10303, 11516, 10130, 11200, 10160]",['수락산']
917,2110403,방학1동주민센터,127.03968018682278,37.66506323214599,"[10295, 78009, 10196, 10296, 10114, 10999, 10195, 10294, 10182, 78006, 10183, 10010, 10113, 10194, 10009, 10193, 10309, 10310, 10304, 10116, 10173, 10174, 10115, 10180, 10181]",['방학']
918,2110413,누원고등학교,127.04796589650672,37.68358428962344,"[10592, 10600, 10638, 10003, 10004, 10104, 10103, 10814, 10812, 10818, 10698, 10810, 10585, 10737, 10157, 10831, 10156, 10786, 10816, 10159, 78029, 10158, 10802]",['']
919,2110392,발바닥공원,127.03231043246718,37.65887573955394,"[10542, 10612, 10213, 10212, 10551, 10215, 10178, 10214, 10177, 10588, 10210, 10536, 10211, 10189, 10557, 10176, 10190, 10302, 10175, 10519, 10798, 10209, 10580, 10191, 10563, 10192, 10208, 10276, 10187, 10502, 10186]",['']
920,2110425,계상초등학교,127.06865721029708,37.660824323936005,"[11234, 11926, 11235, 11236, 11593, 11531, 11237, 11898, 11902, 11243, 11818, 11867, 11223, 11866, 11222, 11233, 11242, 11906, 11262, 11192, 11209, 11781, 11193, 11577, 11504, 11240, 11238, 11208, 11393, 11392, 11239, 11515, 11221, 11220, 11502, 11274, 11391, 11559]",['상계']
921,2110431,상계역,127.07411997958746,37.66093814545674,"[11515, 11391, 11240, 11393, 11243, 11587, 11392, 11233, 11241, 11593, 11926, 11235, 11234, 11231, 11521, 11527, 11223, 11222, 11221, 11220, 11236, 11237, 11531]",['상계']
922,2110233,중랑역 1번,127.07388574335796,37.596076290717946,"[7319, 7399, 7318, 7422, 7321, 7124, 7320, 7006, 7317, 7005, 7125, 7398, 7316, 7427, 7144, 6135]",['중랑']
923,2110220,외대앞역 1번,127.06082895052204,37.59507463171519,"[6127, 6293, 6294, 6126, 6539, 6125, 6535, 6505, 6543, 6513, 6124, 6564, 6295, 6509, 6570, 6318, 6517, 6567, 6560, 6128, 6521, 6556, 6303]",['외대앞']
924,2110378,송중동주민센터,127.03466974586608,37.61451056001675,"[9270, 9592, 9598, 9516, 9269, 9793, 9242, 9800, 9243, 9787, 9588, 9782, 9781, 9807, 8994, 9279, 9189, 9642, 9188, 9753, 8102, 9771, 8241, 8103, 8536, 9770, 9277, 9245, 9244, 9776, 9825, 9304, 8406, 9894, 9306, 9739, 9818, 9579, 9011, 8283, 9012, 9913, 9260, 9240, 8284, 9580, 9788, 9241, 9261, 8657]",['미아사거리']
925,2110568,광흥창역 1번,126.93112852949984,37.54911046144268,"[14937, 14748, 14201, 14200, 14763, 14546, 14942, 14715, 14505, 14547, 14808, 14127, 14804, 14517, 14888, 14128, 14755, 14805, 14203, 14897, 14202, 14530, 14532, 14738, 14833, 14988, 14933, 14544, 14559, 14693, 14129, 14494, 14882, 14842, 14312, 14506, 14519, 14881, 14313, 14518, 14846, 14237, 14837, 14948, 14560, 14531, 14809, 14236, 14545, 14670, 14756, 14310, 14126, 14311]",['광흥창']
926,2110574,서강대학교,126.9396835897067,37.54925930114529,"[14173, 14172, 14174, 14548, 14507, 14865, 14582, 14130, 14866, 14170, 14213, 14874, 14569, 14175, 14171, 14519, 14856, 14592, 14293, 14212, 14176, 14848, 14882, 14662]","['서강대', '대흥']"
927,2110138,송정체육공원,127.06694952505076,37.5511658429222,"[4670, 4659, 4506, 4615, 4500, 4214, 5235, 4512, 4597, 5249, 4293, 5246, 5245, 4213, 5248, 4207, 5225, 5247, 5250]",['']
928,2110865,남강고등학교(남강중학교),126.920435812013,37.47333829888756,"[21821, 21560, 21855, 21550, 21208, 21215, 21570, 21810, 21862, 21541, 21207, 21868, 21531, 21216, 21214, 21209, 21874, 21521, 21581, 21206, 21217, 21880, 21512, 21793]",['']
929,2110942,염곡동 구룡사(포이동성당),127.04622355019742,37.46949972047589,"[22369, 22367, 22303, 22556, 22307, 22862, 22871, 22378, 22309, 22100, 22308, 22305, 22973, 23368]",['']
930,2111001,아래방죽마을공원(율현초등학교),127.1093164846843,37.471755772381805,"[23423, 23428, 23933, 23405, 23937, 23411, 23424, 23526, 23427]",['']
931,2110940,양재근린공원(양재2동주민센터),127.0406065199346,37.47179035101836,"[22880, 22297, 22871, 22416, 22296, 22309, 22295, 22541, 22294, 22308, 22293, 22889, 22298, 22528, 22911, 22862, 22307, 22556]",['양재시민의숲']
932,2110862,난곡초등학교(난곡동벽화마을),126.9182216846142,37.47183210043502,"[21215, 21208, 21214, 21209, 21207, 21216, 21570, 21810, 21821, 21560, 21855, 21550, 21217, 21206, 21862, 21541, 21581, 21538, 21866]",['']
933,2110898,청림동주민센터(상도중학교),126.95863681146376,37.49094553806067,"[21332, 21379, 21333, 20986, 20791, 20168, 20167, 20820, 21237, 21236, 21136, 21133, 20504, 20830, 20254, 20171, 20172, 20519, 20169, 20535]",['']
934,2111042,거여역 1번(거여공원),127.14370821107984,37.49684805787113,"[24306, 24274, 24273, 24253, 24270, 24302, 24299, 24301, 24284, 24271, 24300, 24303, 24283, 24118, 24117, 24277, 24252, 24403, 24276]",['거여']
935,2110407,도봉역 2번,127.04136345761589,37.67559511008947,"[10805, 10573, 10803, 10578, 10800, 10586, 10807, 10568, 10110, 10781, 10722, 10109, 10108, 10778, 10744, 10007, 10006, 10107, 10787, 10667, 10797, 10005, 10008, 10593, 10792, 10604, 10162]",['']
936,2110163,성자초등학교,127.0844898351046,37.5306208135021,"[5193, 5187, 5596, 5194, 5562, 5188, 5185, 5191, 5572, 5589]",['']
937,2110416,노원초등학교,127.0573897260877,37.67272328639938,"[11199, 11827, 11929, 11535, 11198, 11828, 11887, 11551, 11899, 11903, 11516, 11511, 11894, 11522, 11916, 11880, 11540, 11576, 11558, 11272, 11201, 11267, 11196]",['']
938,2110418,광운대학교 남단,127.05790243346274,37.61771797559364,"[11842, 8586, 11793, 8190, 8189, 11334, 8602, 8834, 11333, 11335, 8244, 11285, 8600, 11675, 8243, 8868, 8780, 8587, 11599, 11468, 11465, 11869, 8191, 8876, 8192, 8574, 11609, 11605, 8242]",['']
939,2110124,뚝섬역교차로,127.04560545248944,37.549851548317214,"[4185, 4186, 4187, 4188, 4236, 4237, 4180, 4179, 4255, 4238, 4239, 4254, 4306]",['뚝섬']
940,2110230,장안현대홈타운1차아파트,127.07116539037722,37.56943559080752,"[6245, 6778, 6246, 6777, 6266, 6267, 6261, 6244, 6243, 6247, 6313, 6356, 6264, 6234, 6235, 6236, 6265, 6268, 6262, 6242, 6241, 6232, 6628, 6233, 6248]",['']
941,2110241,먹골역 5번,127.07732933631937,37.6082284437707,"[7388, 7387, 7425, 7426, 7105, 7390, 7389, 7385, 7386, 7106, 7392, 7391, 7384, 7214, 7383, 7103, 7215]",['먹골']
942,2110239,중랑역 2번,127.07644504260703,37.596263869006336,"[7399, 7398, 7005, 7125, 7124, 7006, 7319, 7318, 7397, 7422, 7109, 7321, 7508, 7320, 7530, 7110, 7317, 7506, 7316]",['중랑']
943,2110322,장위1동주민센터,127.04179459522548,37.61561646753558,"[8467, 8922, 8914, 8482, 8276, 8275, 8277, 8451, 8278, 8497, 8104, 8551, 8406, 9770, 9753, 9776, 8279, 8536, 8103, 8510, 9188, 8971, 9642, 9781, 9787, 8960, 9807, 9793, 8280, 8452, 9187, 9800, 9767, 8966, 8199]",['']
944,2110327,상월곡역 2번,127.05010366603148,37.608846805804966,"[8140, 8138, 8137, 8139, 8498, 8483, 8946, 8923, 8930, 8511, 8931, 8915, 8937, 8353, 8938, 8908, 8924, 8526, 8136, 8947, 8542]",['상월곡']
945,2111031,장지동주민센터(한림연예예술고교),127.13035671928408,37.48603344299028,"[24315, 24316, 24311, 24392, 24462, 24454, 24455, 24463, 24528, 24489, 24470, 24469, 24527, 24323, 24537, 24318, 24324, 24538, 24490, 24312, 24317, 24332, 24310, 24322, 24464, 24465]",['']
946,2111050,강동구청(강동구청역 2번),127.12439290340608,37.53066661522971,"[25281, 25552, 25214, 25538, 25215, 25282, 25283, 93003, 25284, 25550, 25719, 25164, 25217, 25216, 25554, 25536, 25213, 25540, 25212, 24109, 25726, 93007, 25313, 25370, 24468, 24102, 24393]",['강동구청']
947,2110062,한강로동땡땡거리(은행나무길),126.96183056482104,37.52552717782672,"[3002, 3122, 3001, 3294, 3295, 3256, 3257, 3259, 3003, 3554, 3260, 3258, 3255, 3338, 3339, 3292]",['']
948,2110562,연트럴파크(연남동주민센터),126.9236336266214,37.56359388864546,"[14566, 14553, 14576, 14588, 14672, 14598, 14524, 14538, 14587, 14917, 13110, 14512, 14597, 13008, 14913, 13111, 14226, 13009, 14922, 13147, 14575, 14907, 14671]",['']
949,2110007,사직공원(한국사회과학도서관),126.96499829075265,37.57363246896462,"[1594, 1810, 1667, 1587, 1699, 1831, 1581, 1568, 1817, 1824, 1128, 1113, 1820, 1724, 1776, 1562, 1545, 1171, 1837, 1574, 1796, 13570, 13133, 13036, 1803, 1534, 1554, 13037, 13499, 13591]",['']
