,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
883,883,883,2110371,삼양입구사거리,127.02754627713912,37.61657570130222,"['09175', '09174', '09173', '09260', '09913', '09172', '09010', '09244', '09306', '09277', '09245', '09894', '09009', '09011', '09771', '08589', '09739', '09579', '09012']",['미아사거리']
884,884,884,2110481,불광역 7번,126.92631346073026,37.61224017583979,"['12561', '12121', '12022', '12104', '12556', '12021', '12340', '12888', '', '12551', '12019', '12806', '12294', '12279', '12341', '12256', '12247', '12122', '12248', '12566', '12571', '12120', '12255', '12103', '12105', '12020']",['불광']
885,885,885,2110368,송천초등학교,127.02491785509056,37.614621140714064,"['09169', '09302', '09168', '08576', '08559', '08589', '09303', '09908', '09173', '09172', '09909', '08544', '08171', '09175', '09913', '09174', '09260', '09011', '08172', '09306', '09894', '08528']",['미아사거리']
886,886,886,2110424,상계초등학교,127.06739742956974,37.658851900951646,"['11866', '11262', '11242', '11209', '11208', '11898', '11867', '11192', '11804', '11193', '11223', '11504', '11222', '11562', '11902', '11549', '11818', '11502', '11234', '11220', '11926', '11221', '11680', '11235', '11593', '11430', '11233', '11243', '11211', '11236', '11531', '11188', '11189', '11595', '11237', '11260']",['노원']
887,887,887,2110374,송중초등학교,127.03062852589932,37.6200257255765,"['09009', '09010', '09571', '09794', '09563', '09801', '09580', '09788', '09556', '09808', '09174', '09934', '09550', '09175', '09949', '09245', '09244', '09543', '09819', '09948', '09936', '09782', '09588', '09173', '09243', '09241']",[]
888,888,888,2110479,연신내역 2번,126.92504611763388,37.62236648260959,"['12200', '12187', '12201', '12186', '12569', '12540', '12202', '12185', '12188', '12564', '12287', '12545', '12107', '12286', '12842', '12018', '12015', '12199']",[]
889,889,889,2110364,미아역 8번,127.02291705235474,37.62749665883224,"['09718', '09253', '09577', '09942', '09631', '09594', '09586', '09769', '09569', '09006', '09950', '09941', '09005', '09007', '09775', '09161', '09561', '09160', '09940']","['미아', '삼양']"
890,890,890,2110467,은평요양병원,126.91855249361038,37.62510117954629,"['12577', '12533', '12572', '12222', '12538', '12420', '12223', '12016', '12015', '12117', '12109', '12118', '12480', '12991', '12221', '12481', '12553', '12543', '12527', '12567', '12529', '12750', '12558', '12523', '12224', '12584', '12563', '12107', '12517', '12588', '12521', '12592', '12515', '12568', '12843', '12511', '12600']",[]
891,891,891,2110482,연신초등학교,126.9269343119084,37.62593557517729,"['12199', '12361', '12188', '12365', '12189', '12198', '12287', '12286', '12200', '12187', '12285', '12564']",[]
892,892,892,2110194,홍파초등학교,127.04010175826386,37.58483921139826,"['06170', '06171', '06286', '06781', '06780', '06287', '06288', '06280', '06289', '06281', '06167', '06172', '06168', '06282', '06283', '06290', '06775', '06291']",[]
893,893,893,2110433,공릉역 2번,127.07563584880204,37.62465455450327,"['11557', '11120', '11119', '11177', '11176', '11564', '11101', '11102', '11162', '11550', '11161', '11927', '11886', '11132', '11123', '11401', '11129', '11122', '11128', '11163', '11110', '11157', '11124', '11170', '11111', '11890', '11130', '11131', '11164', '11109', '11930', '11893', '11165']",['공릉']
894,894,894,2110369,성신여대운정그린캠퍼스,127.02588687892792,37.63275780402304,"['09944', '09943', '09005', '', '09896', '09266', '09267', '09950', '09945', '09006', '09656', '09206', '', '', '09144', '09589', '09149', '09148', '09003', '09145', '09790']",[]
895,895,895,2110474,세명컴퓨터고등학교,126.92217735790328,37.62515768512998,"['12109', '12016', '12015', '12117', '12118', '12223', '12991', '12107', '12750', '12222', '12577', '12481', '12533', '12480', '12584', '12572', '12420', '12538', '12567', '12527', '12221', '12543', '12553', '12529', '12224']",[]
896,896,896,2110359,수유시장옆,127.02015604470172,37.63892166183342,"['09682', '09815', '09203', '09773', '09313', '09314', '09205', '09778', '09135', '09134', '09597', '09123', '09822', '09754', '09811', '09003', '09567', '09249', '09790', '09122', '09004', '09589', '09553', '09200', '09595']","['가오리', '수유(강북구청)']"
897,897,897,2110409,창동역 2번,127.0434032615305,37.65510607466462,"['10704', '10228', '10229', '10298', '10297', '10117', '10234', '10703', '10232', '10012', '10118', '10231', '10713', '10272', '10273', '10013', '10011', '10121', '10711', '10122', '10736']",['창동']
898,898,898,2110346,4.19민주묘지역 2번,127.01254412915893,37.64983363328707,"['09108', '09109', '10221', '09107', '09110', '09111', '09278', '09113', '09857', '09112', '09196', '09197']",['4.19민주묘지']
899,899,899,2110385,효문고등학교,127.01840376916614,37.65461708347462,"['10780', '10834', '10777', '10528', '10517', '10784', '10838', '10202', '10203', '10841', '10842', '10512', '10505', '10790', '10200', '10201', '10219', '10205', '09106']",['솔밭공원']
900,900,900,2110345,솔밭공원역 2번,127.01253409379362,37.65754604543798,"['10218', '09105', '10200', '10201', '10325', '09106', '10512', '10790', '10219', '10784', '09103', '10517', '09507', '10834', '10780', '09833', '09104']",['솔밭공원']
901,901,901,2110341,북한산우이역 2번,127.00924813395386,37.66203323754489,"['09255', '09256', '09289', '09294', '09102', '09500', '09286', '09104', '09507', '09833', '09103', '10342', '10343']","['', '북한산우이']"
902,902,902,2110349,화계역 2번,127.01459189596233,37.63316518511501,"['09139', '09573', '09291', '09582', '09137', '09305', '09136', '09138', '09814', '09211', '09212', '09141', '09590', '09140', '09803', '09156', '09157', '09263', '09821', '09783', '09564', '09557', '09789', '09133', '09143', '09142', '09551', '09795', '09777', '09558', '09544', '09134', '09828', '09572', '09135', '09546', '09158', '09213', '09159', '09214', '09562', '09132', '09802', '09536']","['', '화계']"
903,903,903,2110344,화계중학교,127.0122693466294,37.63266990730855,"['09305', '09291', '09211', '09212', '09137', '09136', '09814', '09573', '09139', '09582', '09263', '09138', '09821', '09213', '09214', '09141', '09133', '09590', '09140', '09803', '09546', '09558', '09562', '09545', '09156', '09828', '09831', '09157', '09537', '09795']",['화계']
904,904,904,2110357,가오리역 1번,127.01853692687985,37.64322863337672,"['09122', '09127', '09126', '09123', '09815', '09682', '09121', '09128', '09129', '09811', '09754', '09120', '09822', '09597', '09895', '09200', '09201', '09125', '09553', '09313', '09124', '09773', '09547', '09198', '09591', '09203']",['가오리']
905,905,905,2110426,상계2동주민센터,127.06950297492372,37.65628288089457,"['11242', '11866', '11804', '11430', '11220', '11262', '11221', '11214', '11222', '11260', '11223', '11218', '11219', '11680', '11549', '11208', '11209', '11217', '11215', '11562', '11233', '11261', '11392', '11393']",[]
906,906,906,2110404,신창초등학교,127.04035657255496,37.637375797237794,"['10330', '10331', '10250', '10312', '10301', '10248', '10251', '10249', '10280', '10281', '10284', '10285', '09903', '10287', '10286', '09199', '09152', '10313', '09177', '10247', '10282']",[]
907,907,907,2110348,강북문화예술회관,127.01453703906556,37.64234622945529,"['09122', '09829', '09591', '09822', '09123', '09597', '09121', '09117', '09120', '09832', '09119', '09116', '09845', '09583', '09118', '09566', '09115', '09114', '09130', '09131', '09815', '09682']",['가오리']
908,908,908,2110492,하나고등학교,126.93849892808126,37.64124090417556,"['12437', '12464', '12350']",[]
909,909,909,2110525,홍은종합사회복지관,126.9451386224727,37.59483428865863,"['13798', '13659', '13751', '13716', '13667', '13947', '13541', '13945', '13599', '13167', '13819', '13578', '13528', '13669', '13166', '13574', '13668', '13545', '13553', '13169', '13879', '13165', '13755', '92612', '13587', '13875', '13593', '13897', '13754', '13858', '13827', '13944', '13168', '13123', '13565', '13164', '13027', '13562', '13997', '13586', '13329', '13124', '13575', '13564', '13939', '13026', '13515']",[]
910,910,910,2110366,광산사거리,127.0241910326537,37.64358800317241,"['09201', '09895', '09547', '09553', '09200', '09198', '09129', '09128', '09811', '09599', '09754', '09804', '09539', '09313', '09773', '09147', '09127', '10223', '09203', '09560', '10222', '10509', '09146', '10789', '10532', '10503', '09815', '09682', '09126', '10583', '09246']",[]
911,911,911,2110408,가인초등학교,127.04185285123869,37.65890877912713,"['10711', '10713', '10011', '10012', '10118', '10117', '10115', '10298', '10304', '10116', '10297', '10531', '10217', '10726', '10216', '10195', '10196', '', '']",[]
912,912,912,2110430,중계초등학교,127.07404897281651,37.65791089208501,"['11392', '11393', '11221', '11220', '11233', '11222', '11223', '11394', '11515', '11243', '11395', '11240', '11391', '11365', '11593', '11926', '11219', '11396', '11218', '11235']",['상계']
913,913,913,2110419,수락산디자인거리,127.05870821998012,37.67731763151511,"['11516', '11899', '11196', '11522', '11894', '11197', '11538', '11511', '11903', '11207', '11206', '11689', '11863', '11195']",['수락산']
914,914,914,2110410,방학역 2번,127.04478298376092,37.66925096439708,"['10111', '10020', '10019', '10134', '10133', '10813', '10843', '10540', '10549', '10161', '10162', '10735', '10009', '10136', '10828', '10008', '10819', '10113', '10135', '10999', '10010', '10007', '10296', '10561', '10131', '10809', '10164']",['방학']
915,915,915,2110406,도봉산역 1번,127.0413714430889,37.68997471765476,"['10341', '10340', '10339', '10153', '10317', '10155', '10001', '10154', '10002', '', '10799']","['도봉산', '도봉산']"
916,916,916,2110415,수락산역 4번,127.05295977604464,37.67565354165992,"['11196', '11197', '11522', '11894', '11538', '11828', '11195', '11198', '11863', '11194', '11551', '10572', '11558', '11827', '10129', '11199', '10822', '11899', '10303', '11516', '10130', '11200', '10160']",['수락산']
917,917,917,2110403,방학1동주민센터,127.03968018682278,37.66506323214599,"['10295', '78009', '10196', '10296', '10114', '10999', '10195', '10294', '10182', '78006', '10183', '10010', '10113', '', '', '10194', '10009', '10193', '10309', '10310', '10304', '10116', '10173', '10174', '10115', '10180', '10181']",['방학']
918,918,918,2110413,누원고등학교,127.04796589650672,37.68358428962344,"['10592', '10600', '10638', '10003', '10004', '10104', '10103', '10814', '10812', '10818', '10698', '10810', '10585', '10737', '10157', '10831', '10156', '10786', '10816', '10159', '78029', '10158', '10802']",[]
919,919,919,2110392,발바닥공원,127.03231043246718,37.65887573955394,"['10542', '10612', '10213', '10212', '10551', '10215', '10178', '10214', '10177', '10588', '10210', '10536', '10211', '10189', '10557', '10176', '10190', '10302', '10175', '10519', '10798', '10209', '10580', '10191', '10563', '10192', '10208', '10276', '10187', '10502', '10186']",[]
920,920,920,2110425,계상초등학교,127.06865721029708,37.660824323936005,"['11234', '11926', '11235', '11236', '11593', '11531', '11237', '11898', '11902', '11243', '11818', '11867', '11223', '11866', '11222', '11233', '11242', '11906', '11262', '11192', '11209', '11781', '11193', '11577', '11504', '11240', '11238', '11208', '11393', '11392', '11239', '11515', '11221', '11220', '11502', '11274', '11391', '11559']",['상계']
921,921,921,2110431,상계역,127.07411997958746,37.66093814545674,"['11515', '11391', '11240', '11393', '11243', '11587', '11392', '11233', '11241', '11593', '11926', '11235', '11234', '11231', '11521', '11527', '11223', '11222', '11221', '11220', '', '11236', '11237', '11531']",['상계']
922,922,922,2110233,중랑역 1번,127.07388574335796,37.596076290717946,"['07319', '07399', '07318', '07422', '07321', '07124', '07320', '07006', '07317', '07005', '07125', '07398', '07316', '07427', '07144', '', '06135']","['중랑', '중랑']"
923,923,923,2110220,외대앞역 1번,127.06082895052204,37.59507463171519,"['06127', '06293', '06294', '06126', '06539', '06125', '06535', '06505', '06543', '06513', '06124', '06564', '06295', '06509', '06570', '06318', '06517', '06567', '06560', '06128', '06521', '06556', '06303']",['외대앞']
924,924,924,2110378,송중동주민센터,127.03466974586608,37.61451056001675,"['09270', '09592', '09598', '09516', '09269', '09793', '09242', '09800', '09243', '09787', '09588', '09782', '09781', '09807', '08994', '09279', '09189', '09642', '09188', '09753', '08102', '09771', '08241', '08103', '08536', '09770', '09277', '09245', '09244', '09776', '09825', '09304', '08406', '09894', '09306', '09739', '09818', '09579', '09011', '08283', '09012', '09913', '09260', '09240', '08284', '09580', '09788', '09241', '09261', '08657']",['미아사거리']
925,925,925,2110568,광흥창역 1번,126.93112852949984,37.54911046144268,"['14937', '14748', '14201', '14200', '14763', '14546', '14942', '14715', '14505', '14547', '14808', '14127', '14804', '14517', '14888', '14128', '14755', '14805', '14203', '14897', '14202', '14530', '14532', '14738', '14833', '14988', '14933', '14544', '14559', '14693', '14129', '14494', '14882', '14842', '14312', '14506', '14519', '14881', '14313', '14518', '14846', '14237', '14837', '14948', '14560', '14531', '14809', '14236', '14545', '14670', '14756', '14310', '14126', '14311']",['광흥창']
926,926,926,2110574,서강대학교,126.9396835897067,37.54925930114529,"['14173', '14172', '14174', '14548', '14507', '14865', '14582', '14130', '14866', '14170', '14213', '14874', '', '14569', '14175', '14171', '14519', '14856', '14592', '14293', '14212', '14176', '14848', '14882', '14662']","['대흥', '서강대']"
927,927,927,2110138,송정체육공원,127.06694952505076,37.5511658429222,"['04670', '04659', '04506', '04615', '04500', '04214', '05235', '04512', '04597', '05249', '04293', '05246', '05245', '04213', '05248', '04207', '05225', '05247', '05250']",[]
928,928,928,2110865,남강고등학교(남강중학교),126.920435812013,37.47333829888756,"['21821', '21560', '21855', '21550', '21208', '21215', '21570', '21810', '21862', '21541', '21207', '21868', '21531', '21216', '21214', '21209', '21874', '21521', '21581', '21206', '21217', '21880', '21512', '21793']",[]
